Timestamp,ID,Keep? Throw? Review? ,Conflict,Labeling_Freq,Allocation_Freq,Allocation_Freq.y,allocated_labellers,labeler_allocated_once,labeler_default,innovationYes,Phase,Drugname,Companyname,new2market,new2company,defaultlabel,body,company_codes,company_codes_about,publisher_name,region_codes,region_of_origin,snippet,source_code,source_name,subject_code_ns,subject_codes,title,titlebody,word_count
7/24/19 11:51,BIOELSE020150930eb9p0000u,Throw,-1,3,2,,Extra2_SawhneyRaghav,,,Unsure,Unsure,NARCAN,,Unsure,Unsure,No," NARCAN nasal spray was developed in collaboration with the National Institute on Drug Abuse (NIDA). Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com","['madron', 'madron', 'madron', 'usfda', 'usfda', 'usfda']","['usfda', 'madron']",Elsevier Science Ltd.,",namz,usa,",EUR UK WEURZ ,"On 25 Sep 2015, Lightlake Therapeutics Inc, a speciality pharmaceutical company developing pharmacological treatments for substance use, addictive, and eating disorders, announced that Adapt Pharma Limited, Lightlake's partner for treating opioid overdose with intranasal naloxone, has had a New Drug Application (NDA) accepted for filing by the US Food and Drug Administration (FDA) for NARCAN (naloxone hydrochloride) nasal spray and Priority Review has been granted. NARCAN Nasal Spray had previously been granted Fast Track Designation by the FDA and Adapt submitted an NDA in Jul 2015. NARCAN nasal spray is an investigational drug that is designed to provide a dose of naloxone in a nasal spray formulation. It is intended as an emergency treatment for known or suspected opioid overdose. Naloxone has been used as the standard treatment for opioid overdose for almost 45 years, but currently is only FDA approved in injectable formulations.",BIOELSE,BioSpace,TRUE,"['c13', 'c184', 'c22', 'c23', 'nabst', 'cappro', 'c18', 'cactio', 'ccat', 'ncat', 'nfact', 'nfcpin']",Lightlake Therapeutics Inc (LLTP) announces FDA accepts for review Adapt Pharma's NARCAN (naloxone hydrochloride) nasal spray NDA and grants priority review status.,"Lightlake Therapeutics Inc (LLTP) announces FDA accepts for review Adapt Pharma's NARCAN (naloxone hydrochloride) nasal spray NDA and grants priority review status. NARCAN nasal spray was developed in collaboration with the National Institute on Drug Abuse (NIDA). Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com",200
7/25/19 13:45,BIOELSE020150930eb9p0000u,Throw,-1,3,2,,Extra2_SawhneyRaghav,,,No,,,,,,No," NARCAN nasal spray was developed in collaboration with the National Institute on Drug Abuse (NIDA). Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com","['madron', 'madron', 'madron', 'usfda', 'usfda', 'usfda']","['usfda', 'madron']",Elsevier Science Ltd.,",namz,usa,",EUR UK WEURZ ,"On 25 Sep 2015, Lightlake Therapeutics Inc, a speciality pharmaceutical company developing pharmacological treatments for substance use, addictive, and eating disorders, announced that Adapt Pharma Limited, Lightlake's partner for treating opioid overdose with intranasal naloxone, has had a New Drug Application (NDA) accepted for filing by the US Food and Drug Administration (FDA) for NARCAN (naloxone hydrochloride) nasal spray and Priority Review has been granted. NARCAN Nasal Spray had previously been granted Fast Track Designation by the FDA and Adapt submitted an NDA in Jul 2015. NARCAN nasal spray is an investigational drug that is designed to provide a dose of naloxone in a nasal spray formulation. It is intended as an emergency treatment for known or suspected opioid overdose. Naloxone has been used as the standard treatment for opioid overdose for almost 45 years, but currently is only FDA approved in injectable formulations.",BIOELSE,BioSpace,TRUE,"['c13', 'c184', 'c22', 'c23', 'nabst', 'cappro', 'c18', 'cactio', 'ccat', 'ncat', 'nfact', 'nfcpin']",Lightlake Therapeutics Inc (LLTP) announces FDA accepts for review Adapt Pharma's NARCAN (naloxone hydrochloride) nasal spray NDA and grants priority review status.,"Lightlake Therapeutics Inc (LLTP) announces FDA accepts for review Adapt Pharma's NARCAN (naloxone hydrochloride) nasal spray NDA and grants priority review status. NARCAN nasal spray was developed in collaboration with the National Institute on Drug Abuse (NIDA). Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com",200
7/24/19 11:48,BIOELSE020150930eb9p0000u,Throw,-1,3,2,,Extra2_SawhneyRaghav,,,No,,,,,,No," NARCAN nasal spray was developed in collaboration with the National Institute on Drug Abuse (NIDA). Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com","['madron', 'madron', 'madron', 'usfda', 'usfda', 'usfda']","['usfda', 'madron']",Elsevier Science Ltd.,",namz,usa,",EUR UK WEURZ ,"On 25 Sep 2015, Lightlake Therapeutics Inc, a speciality pharmaceutical company developing pharmacological treatments for substance use, addictive, and eating disorders, announced that Adapt Pharma Limited, Lightlake's partner for treating opioid overdose with intranasal naloxone, has had a New Drug Application (NDA) accepted for filing by the US Food and Drug Administration (FDA) for NARCAN (naloxone hydrochloride) nasal spray and Priority Review has been granted. NARCAN Nasal Spray had previously been granted Fast Track Designation by the FDA and Adapt submitted an NDA in Jul 2015. NARCAN nasal spray is an investigational drug that is designed to provide a dose of naloxone in a nasal spray formulation. It is intended as an emergency treatment for known or suspected opioid overdose. Naloxone has been used as the standard treatment for opioid overdose for almost 45 years, but currently is only FDA approved in injectable formulations.",BIOELSE,BioSpace,TRUE,"['c13', 'c184', 'c22', 'c23', 'nabst', 'cappro', 'c18', 'cactio', 'ccat', 'ncat', 'nfact', 'nfcpin']",Lightlake Therapeutics Inc (LLTP) announces FDA accepts for review Adapt Pharma's NARCAN (naloxone hydrochloride) nasal spray NDA and grants priority review status.,"Lightlake Therapeutics Inc (LLTP) announces FDA accepts for review Adapt Pharma's NARCAN (naloxone hydrochloride) nasal spray NDA and grants priority review status. NARCAN nasal spray was developed in collaboration with the National Institute on Drug Abuse (NIDA). Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com",200
7/24/19 11:48,BIOELSE020150930eb9p0000u,Keep,-1,3,2,,Gizem review,,,Yes,FDA application submission and/or FDA testing,NARCAN,,Unsure,Unsure,No," NARCAN nasal spray was developed in collaboration with the National Institute on Drug Abuse (NIDA). Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com","['madron', 'madron', 'madron', 'usfda', 'usfda', 'usfda']","['usfda', 'madron']",Elsevier Science Ltd.,",namz,usa,",EUR UK WEURZ ,"On 25 Sep 2015, Lightlake Therapeutics Inc, a speciality pharmaceutical company developing pharmacological treatments for substance use, addictive, and eating disorders, announced that Adapt Pharma Limited, Lightlake's partner for treating opioid overdose with intranasal naloxone, has had a New Drug Application (NDA) accepted for filing by the US Food and Drug Administration (FDA) for NARCAN (naloxone hydrochloride) nasal spray and Priority Review has been granted. NARCAN Nasal Spray had previously been granted Fast Track Designation by the FDA and Adapt submitted an NDA in Jul 2015. NARCAN nasal spray is an investigational drug that is designed to provide a dose of naloxone in a nasal spray formulation. It is intended as an emergency treatment for known or suspected opioid overdose. Naloxone has been used as the standard treatment for opioid overdose for almost 45 years, but currently is only FDA approved in injectable formulations.",BIOELSE,BioSpace,TRUE,"['c13', 'c184', 'c22', 'c23', 'nabst', 'cappro', 'c18', 'cactio', 'ccat', 'ncat', 'nfact', 'nfcpin']",Lightlake Therapeutics Inc (LLTP) announces FDA accepts for review Adapt Pharma's NARCAN (naloxone hydrochloride) nasal spray NDA and grants priority review status.,"Lightlake Therapeutics Inc (LLTP) announces FDA accepts for review Adapt Pharma's NARCAN (naloxone hydrochloride) nasal spray NDA and grants priority review status. NARCAN nasal spray was developed in collaboration with the National Institute on Drug Abuse (NIDA). Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com",200
7/25/19 14:08,BIOELSE020151117ebb90001r,Throw,-1,4,3,,IschCalvin_Extra2_NairDevika,,,No,,,,,,No," The STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen) poster highlighted the randomized, controlled trial that now has an increased enrolment target of 102 adult patients with metastatic pancreatic cancer who have failed one prior chemotherapy regimen for metastatic disease. With the increased enrolment target, Aduro now expects enrolment to be completed in 2H 2016 and continues to expect interim data in 2H 2016. Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com","['onclin', 'onclin', 'onclin']",['onclin'],Elsevier Science Ltd.,",namz,usa,",EUR UK WEURZ ,"On 9 Nov 2015, Aduro Biotech Inc announced five posters highlighting ongoing clinical trials and preclinical programmes investigating its novel immunotherapies in development for the treatment of cancer were presented at the Society for Immunotherapy of Cancer Annual Meeting held in National Harbor, MD, US. Study data concerning Aduro's novel immunotherapy CRS-207 in combination with GVAX Pancreas in patients with metastatic pancreatic cancer showed elevated subsets of CD8+ immune T cells at baseline and at seven weeks after treatment initiation resulted in better performance outcomes. Conversely, an increase in subsets of certain myeloid cells (CD14+) at the same time points was associated with worse outcomes. Encouraging preclinical results demonstrated that direct intratumoural injection of Aduro's human STING-activating CDN immunotherapy in a model of HER2+ breast cancer resulted in complete eradication of the injected tumour as well as distant untreated tumours.",BIOELSE,BioSpace,FALSE,"['gcancr', 'c23', 'ctrial', 'gbiot', 'gpanc', 'nabst', 'ccat', 'gcat', 'ghea', 'gmed', 'gsci', 'ncat']",Aduro Biotech (ADRO) announces five poster presentations at the Society of Immunotherapy of Cancer Annual Meeting.,"Aduro Biotech (ADRO) announces five poster presentations at the Society of Immunotherapy of Cancer Annual Meeting. The STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen) poster highlighted the randomized, controlled trial that now has an increased enrolment target of 102 adult patients with metastatic pancreatic cancer who have failed one prior chemotherapy regimen for metastatic disease. With the increased enrolment target, Aduro now expects enrolment to be completed in 2H 2016 and continues to expect interim data in 2H 2016. Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com",250
7/24/19 11:17,BIOELSE020151117ebb90001r,Throw,-1,4,3,,IschCalvin_Extra2_NairDevika,,,No,,,,,,No," The STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen) poster highlighted the randomized, controlled trial that now has an increased enrolment target of 102 adult patients with metastatic pancreatic cancer who have failed one prior chemotherapy regimen for metastatic disease. With the increased enrolment target, Aduro now expects enrolment to be completed in 2H 2016 and continues to expect interim data in 2H 2016. Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com","['onclin', 'onclin', 'onclin']",['onclin'],Elsevier Science Ltd.,",namz,usa,",EUR UK WEURZ ,"On 9 Nov 2015, Aduro Biotech Inc announced five posters highlighting ongoing clinical trials and preclinical programmes investigating its novel immunotherapies in development for the treatment of cancer were presented at the Society for Immunotherapy of Cancer Annual Meeting held in National Harbor, MD, US. Study data concerning Aduro's novel immunotherapy CRS-207 in combination with GVAX Pancreas in patients with metastatic pancreatic cancer showed elevated subsets of CD8+ immune T cells at baseline and at seven weeks after treatment initiation resulted in better performance outcomes. Conversely, an increase in subsets of certain myeloid cells (CD14+) at the same time points was associated with worse outcomes. Encouraging preclinical results demonstrated that direct intratumoural injection of Aduro's human STING-activating CDN immunotherapy in a model of HER2+ breast cancer resulted in complete eradication of the injected tumour as well as distant untreated tumours.",BIOELSE,BioSpace,FALSE,"['gcancr', 'c23', 'ctrial', 'gbiot', 'gpanc', 'nabst', 'ccat', 'gcat', 'ghea', 'gmed', 'gsci', 'ncat']",Aduro Biotech (ADRO) announces five poster presentations at the Society of Immunotherapy of Cancer Annual Meeting.,"Aduro Biotech (ADRO) announces five poster presentations at the Society of Immunotherapy of Cancer Annual Meeting. The STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen) poster highlighted the randomized, controlled trial that now has an increased enrolment target of 102 adult patients with metastatic pancreatic cancer who have failed one prior chemotherapy regimen for metastatic disease. With the increased enrolment target, Aduro now expects enrolment to be completed in 2H 2016 and continues to expect interim data in 2H 2016. Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com",250
7/24/19 11:46,BIOELSE020151117ebb90001r,Throw,-1,4,3,,IschCalvin_Extra2_NairDevika,,,Yes,Undergoing clinical trials,STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen),Aduro,Unsure,Unsure,No," The STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen) poster highlighted the randomized, controlled trial that now has an increased enrolment target of 102 adult patients with metastatic pancreatic cancer who have failed one prior chemotherapy regimen for metastatic disease. With the increased enrolment target, Aduro now expects enrolment to be completed in 2H 2016 and continues to expect interim data in 2H 2016. Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com","['onclin', 'onclin', 'onclin']",['onclin'],Elsevier Science Ltd.,",namz,usa,",EUR UK WEURZ ,"On 9 Nov 2015, Aduro Biotech Inc announced five posters highlighting ongoing clinical trials and preclinical programmes investigating its novel immunotherapies in development for the treatment of cancer were presented at the Society for Immunotherapy of Cancer Annual Meeting held in National Harbor, MD, US. Study data concerning Aduro's novel immunotherapy CRS-207 in combination with GVAX Pancreas in patients with metastatic pancreatic cancer showed elevated subsets of CD8+ immune T cells at baseline and at seven weeks after treatment initiation resulted in better performance outcomes. Conversely, an increase in subsets of certain myeloid cells (CD14+) at the same time points was associated with worse outcomes. Encouraging preclinical results demonstrated that direct intratumoural injection of Aduro's human STING-activating CDN immunotherapy in a model of HER2+ breast cancer resulted in complete eradication of the injected tumour as well as distant untreated tumours.",BIOELSE,BioSpace,FALSE,"['gcancr', 'c23', 'ctrial', 'gbiot', 'gpanc', 'nabst', 'ccat', 'gcat', 'ghea', 'gmed', 'gsci', 'ncat']",Aduro Biotech (ADRO) announces five poster presentations at the Society of Immunotherapy of Cancer Annual Meeting.,"Aduro Biotech (ADRO) announces five poster presentations at the Society of Immunotherapy of Cancer Annual Meeting. The STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen) poster highlighted the randomized, controlled trial that now has an increased enrolment target of 102 adult patients with metastatic pancreatic cancer who have failed one prior chemotherapy regimen for metastatic disease. With the increased enrolment target, Aduro now expects enrolment to be completed in 2H 2016 and continues to expect interim data in 2H 2016. Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com",250
7/24/19 11:18,BIOELSE020151117ebb90001r,Throw,-1,4,3,,IschCalvin_Extra2_NairDevika,,,No,,,,,,No," The STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen) poster highlighted the randomized, controlled trial that now has an increased enrolment target of 102 adult patients with metastatic pancreatic cancer who have failed one prior chemotherapy regimen for metastatic disease. With the increased enrolment target, Aduro now expects enrolment to be completed in 2H 2016 and continues to expect interim data in 2H 2016. Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com","['onclin', 'onclin', 'onclin']",['onclin'],Elsevier Science Ltd.,",namz,usa,",EUR UK WEURZ ,"On 9 Nov 2015, Aduro Biotech Inc announced five posters highlighting ongoing clinical trials and preclinical programmes investigating its novel immunotherapies in development for the treatment of cancer were presented at the Society for Immunotherapy of Cancer Annual Meeting held in National Harbor, MD, US. Study data concerning Aduro's novel immunotherapy CRS-207 in combination with GVAX Pancreas in patients with metastatic pancreatic cancer showed elevated subsets of CD8+ immune T cells at baseline and at seven weeks after treatment initiation resulted in better performance outcomes. Conversely, an increase in subsets of certain myeloid cells (CD14+) at the same time points was associated with worse outcomes. Encouraging preclinical results demonstrated that direct intratumoural injection of Aduro's human STING-activating CDN immunotherapy in a model of HER2+ breast cancer resulted in complete eradication of the injected tumour as well as distant untreated tumours.",BIOELSE,BioSpace,FALSE,"['gcancr', 'c23', 'ctrial', 'gbiot', 'gpanc', 'nabst', 'ccat', 'gcat', 'ghea', 'gmed', 'gsci', 'ncat']",Aduro Biotech (ADRO) announces five poster presentations at the Society of Immunotherapy of Cancer Annual Meeting.,"Aduro Biotech (ADRO) announces five poster presentations at the Society of Immunotherapy of Cancer Annual Meeting. The STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen) poster highlighted the randomized, controlled trial that now has an increased enrolment target of 102 adult patients with metastatic pancreatic cancer who have failed one prior chemotherapy regimen for metastatic disease. With the increased enrolment target, Aduro now expects enrolment to be completed in 2H 2016 and continues to expect interim data in 2H 2016. Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com",250
7/24/19 11:18,BIOELSE020151117ebb90001r,Keep,-1,4,3,,Gizem review,,,Yes,Undergoing clinical trials,STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen),Aduro,Unsure,Unsure,No," The STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen) poster highlighted the randomized, controlled trial that now has an increased enrolment target of 102 adult patients with metastatic pancreatic cancer who have failed one prior chemotherapy regimen for metastatic disease. With the increased enrolment target, Aduro now expects enrolment to be completed in 2H 2016 and continues to expect interim data in 2H 2016. Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com","['onclin', 'onclin', 'onclin']",['onclin'],Elsevier Science Ltd.,",namz,usa,",EUR UK WEURZ ,"On 9 Nov 2015, Aduro Biotech Inc announced five posters highlighting ongoing clinical trials and preclinical programmes investigating its novel immunotherapies in development for the treatment of cancer were presented at the Society for Immunotherapy of Cancer Annual Meeting held in National Harbor, MD, US. Study data concerning Aduro's novel immunotherapy CRS-207 in combination with GVAX Pancreas in patients with metastatic pancreatic cancer showed elevated subsets of CD8+ immune T cells at baseline and at seven weeks after treatment initiation resulted in better performance outcomes. Conversely, an increase in subsets of certain myeloid cells (CD14+) at the same time points was associated with worse outcomes. Encouraging preclinical results demonstrated that direct intratumoural injection of Aduro's human STING-activating CDN immunotherapy in a model of HER2+ breast cancer resulted in complete eradication of the injected tumour as well as distant untreated tumours.",BIOELSE,BioSpace,FALSE,"['gcancr', 'c23', 'ctrial', 'gbiot', 'gpanc', 'nabst', 'ccat', 'gcat', 'ghea', 'gmed', 'gsci', 'ncat']",Aduro Biotech (ADRO) announces five poster presentations at the Society of Immunotherapy of Cancer Annual Meeting.,"Aduro Biotech (ADRO) announces five poster presentations at the Society of Immunotherapy of Cancer Annual Meeting. The STELLAR (Safety and Therapeutic Efficacy of Live-attenuated Listeria/GVAX with Anti-PD1 Regimen) poster highlighted the randomized, controlled trial that now has an increased enrolment target of 102 adult patients with metastatic pancreatic cancer who have failed one prior chemotherapy regimen for metastatic disease. With the increased enrolment target, Aduro now expects enrolment to be completed in 2H 2016 and continues to expect interim data in 2H 2016. Original Source: BioSpace.com, 2015. From website: http://www.biospace.com.

BioSpace

Website: http://www.biospace.com",250
7/24/19 12:01,BIWK000020150612eb6h0006s,Throw,-1,5,3,,Extra2_CohenSamantha_GoldsteinJoshua,,,No,,,,,,No,"ANI has forty-six generic drug products under development addressing a total annual market size of approximately $3.3 billion, based on data from IMS Health.

Keywords for this news article include: ANI Pharmaceuticals Inc., Drugs, Therapy, FDA Actions, Narcotic Analgesics, Oxycodone Hydrochloride, Central Nervous System Agents, Government Agencies Offices and Entities.

Our reports deliver fact-based news of research and discoveries from around the world. Copyright 2015, NewsRx LLC","['diasy', 'cgnznt', 'diasy', 'diasy', 'nasdaq', 'usfda', 'usfda']","['usfda', 'diasy']","NewsRX, LLC",",usa,namz,",NAMZ USA ,"2015 JUN 17 (NewsRx) -- By a News Reporter-Staff News Editor at Biotech Week -- ANI Pharmaceuticals, Inc. (""ANI"") (NASDAQ: ANIP) announced that it has received approval from the U.S. Food and Drug Administration (FDA) of its Abbreviated New Drug Application (ANDA) for Oxycodone Hydrochloride Oral Solution 5mg/5mL. Trailing twelve-month sales for the product are $30 million, according to IMS, with three current competitors. ANI expects to begin shipping to its customers shortly.

Arthur S. Przybyl, President and CEO of ANI Pharmaceuticals, stated, ""This ANDA represents ANI's first in the area of pain management and our first internally-developed product to receive approval. Pain management represents a strategic focus for the Company and ANI's development pipeline includes several other products in that category.""",BIWK,Biotech Week,TRUE,"['cappro', 'c13', 'c22', 'ccat', 'ncat', 'nfact', 'nfcpin']","ANI Pharmaceuticals, Inc. ANI Pharmaceuticals Announces FDA Approval of Oxycodone Hydrochloride Oral Solution 5mg/5mL","ANI Pharmaceuticals, Inc. ANI Pharmaceuticals Announces FDA Approval of Oxycodone Hydrochloride Oral Solution 5mg/5mLANI has forty-six generic drug products under development addressing a total annual market size of approximately $3.3 billion, based on data from IMS Health.

Keywords for this news article include: ANI Pharmaceuticals Inc., Drugs, Therapy, FDA Actions, Narcotic Analgesics, Oxycodone Hydrochloride, Central Nervous System Agents, Government Agencies Offices and Entities.

Our reports deliver fact-based news of research and discoveries from around the world. Copyright 2015, NewsRx LLC",212
