GEO.id,cityFIPS5,cityFIPS7,city,longitude,latitude,state,e2019,e2018,e2017,e2016,e2015,e2014,e2013,e2012,e2011,e2010,d2010,b2019,b2018,b2017,b2016,b2015,b2014,b2013,b2012,g2019,g2018,g2017,g2016,g2015,g2014,g2013,g2012,pc_g2019,pc_g2018,pc_g2017,pc_g2016,pc_g2015,pc_g2014,pc_g2013,pc_g2012
1620000US1900190,190,1900190,Ackley,-93.052977,42.555534,IA,1498,1509,1520,1537,1546,1558,1560,1573,1575,1592,1589,7003,6600,7222,6344,5184,4914,4412,4046,1786.7,1736.1,1937.2,1696.9,1472.4,1490.3,1288.5,1160,1.1927,1.1505,1.2745,1.1040,0.9524,0.9565,0.8260,0.7374
1620000US1900235,235,1900235,Ackworth,-93.472713,41.366937,IA,105,105,105,108,107,104,105,105,104,105,83,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1900370,370,1900370,Adair,-94.64335,41.50043,IA,713,706,702,699,719,743,746,754,767,781,781,5270,3765,4048,3848,3563,4291,3759,4910,980.6,708.5,797.9,739.8,699.2,771.7,683.1,972.3,1.3753,1.0035,1.1366,1.0584,0.9725,1.0386,0.9157,1.2895
1620000US1900505,505,1900505,Adel,-94.017453,41.614432,IA,5455,4926,4382,4201,3980,4043,3975,3886,3816,3726,3682,39445,33618,31843,28513,27137,24676,26434,22371,9679,8686.6,8250.4,7329,6922.6,6348.3,7031.7,5840.9,1.7743,1.7634,1.8828,1.7446,1.7393,1.5702,1.7690,1.5031
1620000US1900595,595,1900595,Afton,-94.197579,41.028418,IA,815,819,829,826,826,844,849,847,846,843,845,3138,2972,2859,2871,2431,2311,3619,3426,756.2,746.5,764.1,762.1,599.2,540.1,785.5,688.8,0.9279,0.9115,0.9217,0.9226,0.7254,0.6399,0.9252,0.8132
1620000US1900640,640,1900640,Agency,-92.307282,40.996114,IA,643,645,637,641,646,642,640,636,636,639,638,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1900730,730,1900730,Ainsworth,-91.551551,41.287521,IA,579,580,583,578,580,574,571,570,568,566,567,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1900775,775,1900775,Akron,-96.559477,42.828882,IA,1463,1467,1479,1494,1483,1491,1494,1498,1502,1516,1486,3349,3583,4171,3783,4002,3060,2678,2265,742.6,846.8,977.5,843,892.6,679.8,599.9,467.3,0.5076,0.5772,0.6609,0.5643,0.6019,0.4559,0.4015,0.3119
1620000US1900865,865,1900865,Albert City,-94.949783,42.777862,IA,665,674,683,686,689,698,712,704,698,702,699,1584,1695,1226,860,,,,,207.2,222,229.3,170.1,,,,,0.3116,0.3294,0.3357,0.2480,0.0000,0.0000,0.0000,0.0000
1620000US1900910,910,1900910,Albia,-92.811307,41.030008,IA,3681,3712,3734,3755,3789,3750,3771,3815,3814,3780,3766,29036,27223,26363,23683,22185,22076,20718,22359,7043.9,7297.8,7165,6383,5858.7,6104.6,5286.7,6102.5,1.9136,1.9660,1.9189,1.6999,1.5462,1.6279,1.4019,1.5996
1620000US1900955,955,1900955,Albion,-92.99004,42.112391,IA,490,499,492,483,472,469,472,510,513,506,505,2436,1971,2112,,,,,,440.8,384.9,421.2,,,,,,0.8996,0.7713,0.8561,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1901000,1000,1901000,Alburnett,-91.618506,42.148328,IA,699,702,700,693,689,684,679,677,675,673,673,1679,1537,1204,521,,,,,266.3,250.6,202,87.2,,,,,0.3810,0.3570,0.2886,0.1258,0.0000,0.0000,0.0000,0.0000
1620000US1901045,1045,1901045,Alden,-93.376039,42.520257,IA,738,744,750,756,758,760,766,773,777,785,787,5868,5536,6314,5983,7270,6504,6472,6652,1540.1,1667.9,1878.9,1819.1,2067.8,1923,1927,2012.8,2.0869,2.2418,2.5052,2.4062,2.7280,2.5303,2.5157,2.6039
1620000US1901090,1090,1901090,Alexander,-93.476594,42.805804,IA,161,161,164,164,166,168,169,169,174,174,175,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1901135,1135,1901135,Algona,-94.233019,43.069966,IA,5397,5417,5449,5502,5460,5485,5510,5531,5524,5551,5560,88636,93875,82040,79646,78514,71282,70035,69114,21535.8,22420.8,21468.1,21208.6,22106.1,20400,20111.5,19975.2,3.9903,4.1390,3.9398,3.8547,4.0487,3.7192,3.6500,3.6115
1620000US1901180,1180,1901180,Alleman,-93.611607,41.819988,IA,452,455,456,458,454,448,451,445,440,434,432,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1901270,1270,1901270,Allerton,-93.365383,40.706354,IA,507,504,511,508,500,502,502,497,498,504,501,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1901315,1315,1901315,Allison,-92.795224,42.753585,IA,973,982,992,1000,1014,1024,1024,1019,1023,1026,1029,5257,5537,5174,4792,5272,4928,4489,3991,1268,1388.5,1354.5,1342.6,1486.4,1292.9,1179.5,906,1.3032,1.4140,1.3654,1.3426,1.4659,1.2626,1.1519,0.8891
1620000US1901495,1495,1901495,Alta,-95.304166,42.674981,IA,1903,1927,1949,1955,1946,1970,1980,1968,1928,1914,1883,3379,2537,2741,2428,1724,714,,,612.6,523.9,574.3,462.1,362.1,160.6,,,0.3219,0.2719,0.2947,0.2364,0.1861,0.0815,0.0000,0.0000
1620000US1901540,1540,1901540,Alta Vista,-92.417122,43.198582,IA,252,252,253,256,259,261,262,260,263,265,266,,,,,,704,604,944,,,,,,194.9,158.8,246,0.0000,0.0000,0.0000,0.0000,0.0000,0.7467,0.6061,0.9462
1620000US1901585,1585,1901585,Alton,-96.010574,42.987487,IA,1248,1257,1259,1268,1267,1263,1255,1244,1229,1226,1216,1864,495,,,,,12604,14750,304.2,96.9,,,,,3586.3,4301,0.2438,0.0771,0.0000,0.0000,0.0000,0.0000,2.8576,3.4574
1620000US1901630,1630,1901630,Altoona,-93.475084,41.643551,IA,19221,18783,18665,18076,17555,16579,16039,15734,15010,14702,14541,242216,231319,209323,193539,179806,165680,157730,154603,55257.1,54981.8,48834.3,46460.2,44659.6,42359.5,41057.1,40386.7,2.8748,2.9272,2.6164,2.5703,2.5440,2.5550,2.5598,2.5668
1620000US1901675,1675,1901675,Alvord,-96.302241,43.342066,IA,201,202,202,201,201,200,199,199,198,196,196,,,,,,,,60,,,,,,,,17.8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0894
