"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,785,555","±4,340","3,785,555","(X)","546,981","±1,582","546,981","(X)","4,963,740","±4,639","4,963,740","(X)","2,290,670","±4,069","2,290,670","(X)","29,159,527","±10,611","29,159,527","(X)","3,955,676","±4,325","3,955,676","(X)","2,862,777","±2,581","2,862,777","(X)","716,786","±1,359","716,786","(X)","515,434","±1,028","515,434","(X)","15,327,982","±7,856","15,327,982","(X)","7,497,805","±6,376","7,497,805","(X)","1,093,645","±1,814","1,093,645","(X)","1,187,623","±2,092","1,187,623","(X)","10,084,990","±6,353","10,084,990","(X)","5,070,852","±4,849","5,070,852","(X)","2,409,078","±3,112","2,409,078","(X)","2,213,226","±3,704","2,213,226","(X)","3,437,562","±4,649","3,437,562","(X)","3,550,438","±3,921","3,550,438","(X)","1,088,605","±1,873","1,088,605","(X)","4,596,659","±3,889","4,596,659","(X)","5,313,877","±4,329","5,313,877","(X)","7,833,379","±4,426","7,833,379","(X)","4,175,262","±3,180","4,175,262","(X)","2,302,345","±3,741","2,302,345","(X)","4,746,821","±5,010","4,746,821","(X)","794,804","±1,838","794,804","(X)","1,419,846","±2,743","1,419,846","(X)","2,116,850","±3,082","2,116,850","(X)","1,066,757","±1,963","1,066,757","(X)","6,987,107","±4,528","6,987,107","(X)","1,605,996","±2,877","1,605,996","(X)","15,615,773","±7,064","15,615,773","(X)","7,526,813","±6,172","7,526,813","(X)","541,407","±1,446","541,407","(X)","9,136,211","±6,060","9,136,211","(X)","2,930,683","±3,323","2,930,683","(X)","3,071,969","±3,505","3,071,969","(X)","10,273,564","±5,777","10,273,564","(X)","858,137","±1,846","858,137","(X)","3,675,309","±4,457","3,675,309","(X)","637,449","±1,815","637,449","(X)","5,025,830","±4,883","5,025,830","(X)","19,123,208","±10,217","19,123,208","(X)","1,987,748","±2,585","1,987,748","(X)","513,553","±1,533","513,553","(X)","6,385,834","±5,154","6,385,834","(X)","5,342,873","±4,932","5,342,873","(X)","1,513,633","±2,854","1,513,633","(X)","4,511,968","±4,201","4,511,968","(X)","442,306","±1,965","442,306","(X)","2,941,092","±2,747","2,941,092","(X)"
"    In labor force","2,259,466","±15,592","59.7%","±0.4","391,864","±5,049","71.6%","±0.9","3,030,345","±17,754","61.0%","±0.3","1,384,144","±11,566","60.4%","±0.5","18,759,274","±41,728","64.3%","±0.1","2,744,831","±13,004","69.4%","±0.3","1,947,838","±10,636","68.0%","±0.4","456,070","±6,826","63.6%","±0.9","344,327","±4,915","66.8%","±1.0","9,258,330","±27,037","60.4%","±0.2","4,813,577","±19,088","64.2%","±0.3","728,635","±6,712","66.6%","±0.6","760,329","±7,630","64.0%","±0.6","6,683,498","±20,201","66.3%","±0.2","3,254,291","±17,688","64.2%","±0.3","1,653,217","±8,583","68.6%","±0.4","1,504,982","±8,647","68.0%","±0.4","2,073,873","±13,083","60.3%","±0.4","2,203,490","±14,302","62.1%","±0.4","701,948","±6,346","64.5%","±0.6","3,193,408","±14,565","69.5%","±0.3","3,595,428","±15,190","67.7%","±0.3","4,874,698","±17,811","62.2%","±0.2","2,940,461","±11,361","70.4%","±0.3","1,352,282","±12,346","58.7%","±0.5","3,059,239","±12,877","64.4%","±0.3","509,081","±5,202","64.1%","±0.7","1,005,630","±6,882","70.8%","±0.5","1,403,012","±10,498","66.3%","±0.5","743,216","±5,443","69.7%","±0.5","4,653,750","±13,755","66.6%","±0.2","967,128","±8,444","60.2%","±0.5","9,912,749","±26,075","63.5%","±0.2","4,814,286","±23,219","64.0%","±0.3","381,818","±3,679","70.5%","±0.7","5,856,411","±21,767","64.1%","±0.2","1,835,188","±11,107","62.6%","±0.4","1,952,123","±13,220","63.5%","±0.4","6,470,008","±23,815","63.0%","±0.2","554,225","±6,365","64.6%","±0.7","2,275,141","±14,334","61.9%","±0.4","438,977","±4,152","68.9%","±0.6","3,094,338","±16,016","61.6%","±0.3","12,465,332","±33,691","65.2%","±0.2","1,359,360","±9,324","68.4%","±0.5","351,332","±3,474","68.4%","±0.7","4,256,506","±15,874","66.7%","±0.3","3,489,044","±14,808","65.3%","±0.3","822,345","±8,324","54.3%","±0.5","3,083,811","±12,611","68.3%","±0.3","302,113","±4,463","68.3%","±1.0","1,387,907","±12,060","47.2%","±0.4"
"        Civilian labor force","2,244,208","±15,392","59.3%","±0.4","373,703","±5,089","68.3%","±0.9","3,011,568","±17,626","60.7%","±0.3","1,377,434","±11,445","60.1%","±0.5","18,625,515","±41,714","63.9%","±0.1","2,714,224","±13,227","68.6%","±0.3","1,939,959","±10,671","67.8%","±0.4","453,206","±6,767","63.2%","±0.9","341,495","±4,983","66.3%","±1.0","9,203,585","±27,180","60.0%","±0.2","4,765,482","±18,837","63.6%","±0.3","694,445","±7,968","63.5%","±0.7","757,590","±7,778","63.8%","±0.7","6,674,563","±20,313","66.2%","±0.2","3,250,476","±17,627","64.1%","±0.3","1,651,501","±8,551","68.6%","±0.4","1,491,225","±9,058","67.4%","±0.4","2,044,016","±12,946","59.5%","±0.4","2,187,678","±14,798","61.6%","±0.4","699,827","±6,630","64.3%","±0.6","3,164,140","±15,020","68.8%","±0.3","3,590,908","±15,187","67.6%","±0.3","4,870,674","±17,884","62.2%","±0.2","2,938,277","±11,489","70.4%","±0.3","1,340,288","±12,287","58.2%","±0.5","3,036,146","±12,431","64.0%","±0.3","505,674","±5,270","63.6%","±0.7","1,000,883","±7,037","70.5%","±0.5","1,393,170","±10,630","65.8%","±0.5","742,209","±5,476","69.6%","±0.5","4,647,005","±13,634","66.5%","±0.2","959,218","±8,650","59.7%","±0.5","9,888,442","±26,300","63.3%","±0.2","4,727,122","±23,112","62.8%","±0.3","377,605","±3,693","69.7%","±0.7","5,844,911","±21,505","64.0%","±0.2","1,815,022","±11,364","61.9%","±0.4","1,948,885","±13,170","63.4%","±0.4","6,463,490","±23,815","62.9%","±0.2","551,014","±6,538","64.2%","±0.7","2,241,088","±13,660","61.0%","±0.4","435,452","±4,160","68.3%","±0.6","3,081,522","±15,951","61.3%","±0.3","12,363,612","±33,592","64.7%","±0.2","1,355,406","±9,422","68.2%","±0.5","350,829","±3,496","68.3%","±0.7","4,141,905","±16,219","64.9%","±0.3","3,440,495","±14,964","64.4%","±0.3","820,067","±8,445","54.2%","±0.5","3,080,461","±12,792","68.3%","±0.3","299,393","±4,458","67.7%","±1.0","1,386,058","±12,003","47.1%","±0.4"
"            Employed","1,978,825","±16,252","52.3%","±0.4","337,683","±5,648","61.7%","±1.0","2,655,557","±20,625","53.5%","±0.4","1,245,328","±11,343","54.4%","±0.5","16,243,172","±45,906","55.7%","±0.2","2,446,674","±15,959","61.9%","±0.4","1,736,446","±9,985","60.7%","±0.4","411,120","±6,925","57.4%","±1.0","299,127","±4,978","58.0%","±1.0","7,974,945","±26,843","52.0%","±0.2","4,165,453","±21,585","55.6%","±0.3","638,191","±8,660","58.4%","±0.8","681,907","±8,831","57.4%","±0.7","5,911,495","±20,593","58.6%","±0.2","2,898,761","±17,568","57.2%","±0.3","1,540,038","±9,548","63.9%","±0.4","1,373,030","±9,726","62.0%","±0.4","1,815,971","±14,352","52.8%","±0.4","1,967,523","±14,502","55.4%","±0.4","641,665","±6,649","58.9%","±0.6","2,886,015","±16,857","62.8%","±0.4","3,225,103","±15,794","60.7%","±0.3","4,137,510","±19,370","52.8%","±0.2","2,693,645","±12,020","64.5%","±0.3","1,175,203","±12,287","51.0%","±0.5","2,733,876","±14,184","57.6%","±0.3","467,674","±5,784","58.8%","±0.7","935,104","±7,504","65.9%","±0.6","1,196,894","±11,450","56.5%","±0.5","684,575","±6,620","64.2%","±0.6","4,143,877","±17,111","59.3%","±0.2","868,276","±8,614","54.1%","±0.5","8,913,640","±31,126","57.1%","±0.2","4,128,576","±23,489","54.9%","±0.3","362,895","±4,193","67.0%","±0.8","5,176,890","±20,224","56.7%","±0.2","1,666,604","±12,761","56.9%","±0.4","1,701,473","±13,261","55.4%","±0.4","5,842,790","±24,699","56.9%","±0.2","490,964","±6,985","57.2%","±0.8","1,955,035","±15,260","53.2%","±0.4","409,194","±4,534","64.2%","±0.7","2,734,829","±18,579","54.4%","±0.4","11,271,851","±36,125","58.9%","±0.2","1,229,064","±10,882","61.8%","±0.6","322,432","±4,164","62.8%","±0.8","3,814,199","±18,217","59.7%","±0.3","3,070,269","±18,343","57.5%","±0.3","746,844","±8,856","49.3%","±0.6","2,805,102","±13,181","62.2%","±0.3","280,614","±4,500","63.4%","±1.0","1,123,250","±11,073","38.2%","±0.4"
"            Unemployed","265,383","±9,010","7.0%","±0.2","36,020","±2,726","6.6%","±0.5","356,011","±11,465","7.2%","±0.2","132,106","±6,368","5.8%","±0.3","2,382,343","±26,929","8.2%","±0.1","267,550","±9,053","6.8%","±0.2","203,513","±7,747","7.1%","±0.3","42,086","±3,414","5.9%","±0.5","42,368","±3,912","8.2%","±0.8","1,228,640","±16,635","8.0%","±0.1","600,029","±13,857","8.0%","±0.2","56,254","±4,337","5.1%","±0.4","75,683","±4,167","6.4%","±0.4","763,068","±14,147","7.6%","±0.1","351,715","±9,894","6.9%","±0.2","111,463","±4,726","4.6%","±0.2","118,195","±5,732","5.3%","±0.3","228,045","±8,558","6.6%","±0.2","220,155","±8,575","6.2%","±0.2","58,162","±3,263","5.3%","±0.3","278,125","±9,172","6.1%","±0.2","365,805","±8,906","6.9%","±0.2","733,164","±12,148","9.4%","±0.2","244,632","±7,093","5.9%","±0.2","165,085","±5,925","7.2%","±0.3","302,270","±10,002","6.4%","±0.2","38,000","±2,779","4.8%","±0.3","65,779","±3,909","4.6%","±0.3","196,276","±8,321","9.3%","±0.4","57,634","±4,199","5.4%","±0.4","503,128","±13,130","7.2%","±0.2","90,942","±5,136","5.7%","±0.3","974,802","±16,393","6.2%","±0.1","598,546","±13,975","8.0%","±0.2","14,710","±1,700","2.7%","±0.3","668,021","±13,560","7.3%","±0.1","148,418","±6,170","5.1%","±0.2","247,412","±8,485","8.1%","±0.3","620,700","±14,106","6.0%","±0.1","60,050","±4,198","7.0%","±0.5","286,053","±9,035","7.8%","±0.2","26,258","±2,520","4.1%","±0.4","346,693","±10,556","6.9%","±0.2","1,091,761","±21,621","5.7%","±0.1","126,342","±5,784","6.4%","±0.3","28,397","±2,151","5.5%","±0.4","327,706","±11,317","5.1%","±0.2","370,226","±9,965","6.9%","±0.2","73,223","±4,766","4.8%","±0.3","275,359","±7,308","6.1%","±0.2","18,779","±2,236","4.2%","±0.5","262,808","±8,186","8.9%","±0.3"
"        Armed Forces","15,258","±1,753","0.4%","±0.1","18,161","±1,899","3.3%","±0.3","18,777","±2,001","0.4%","±0.1","6,710","±1,672","0.3%","±0.1","133,759","±4,527","0.5%","±0.1","30,607","±2,211","0.8%","±0.1","7,879","±989","0.3%","±0.1","2,864","±820","0.4%","±0.1","2,832","±401","0.5%","±0.1","54,745","±4,456","0.4%","±0.1","48,095","±3,017","0.6%","±0.1","34,190","±4,813","3.1%","±0.4","2,739","±954","0.2%","±0.1","8,935","±1,934","0.1%","±0.1","3,815","±950","0.1%","±0.1","1,716","±571","0.1%","±0.1","13,757","±1,848","0.6%","±0.1","29,857","±5,252","0.9%","±0.2","15,812","±1,830","0.4%","±0.1","2,121","±991","0.2%","±0.1","29,268","±2,962","0.6%","±0.1","4,520","±1,529","0.1%","±0.1","4,024","±1,209","0.1%","±0.1","2,184","±680","0.1%","±0.1","11,994","±1,467","0.5%","±0.1","23,093","±2,130","0.5%","±0.1","3,407","±1,190","0.4%","±0.1","4,747","±954","0.3%","±0.1","9,842","±1,868","0.5%","±0.1","1,007","±468","0.1%","±0.1","6,745","±1,394","0.1%","±0.1","7,910","±1,224","0.5%","±0.1","24,307","±2,875","0.2%","±0.1","87,164","±4,411","1.2%","±0.1","4,213","±725","0.8%","±0.1","11,500","±5,507","0.1%","±0.1","20,166","±1,921","0.7%","±0.1","3,238","±882","0.1%","±0.1","6,518","±1,361","0.1%","±0.1","3,211","±1,079","0.4%","±0.1","34,053","±2,482","0.9%","±0.1","3,525","±664","0.6%","±0.1","12,816","±1,982","0.3%","±0.1","101,720","±4,607","0.5%","±0.1","3,954","±1,102","0.2%","±0.1","503","±304","0.1%","±0.1","114,601","±5,142","1.8%","±0.1","48,549","±3,067","0.9%","±0.1","2,278","±786","0.2%","±0.1","3,350","±872","0.1%","±0.1","2,720","±819","0.6%","±0.2","1,849","±685","0.1%","±0.1"
"    Not in labor force","1,526,089","±16,004","40.3%","±0.4","155,117","±4,970","28.4%","±0.9","1,933,395","±17,321","39.0%","±0.3","906,526","±12,446","39.6%","±0.5","10,400,253","±43,179","35.7%","±0.1","1,210,845","±12,700","30.6%","±0.3","914,939","±10,639","32.0%","±0.4","260,716","±6,804","36.4%","±0.9","171,107","±4,957","33.2%","±1.0","6,069,652","±27,101","39.6%","±0.2","2,684,228","±20,132","35.8%","±0.3","365,010","±6,778","33.4%","±0.6","427,294","±7,718","36.0%","±0.6","3,401,492","±19,371","33.7%","±0.2","1,816,561","±17,470","35.8%","±0.3","755,861","±8,817","31.4%","±0.4","708,244","±8,453","32.0%","±0.4","1,363,689","±13,014","39.7%","±0.4","1,346,948","±14,234","37.9%","±0.4","386,657","±6,355","35.5%","±0.6","1,403,251","±14,982","30.5%","±0.3","1,718,449","±14,497","32.3%","±0.3","2,958,681","±17,807","37.8%","±0.2","1,234,801","±11,608","29.6%","±0.3","950,063","±12,666","41.3%","±0.5","1,687,582","±13,571","35.6%","±0.3","285,723","±5,265","35.9%","±0.7","414,216","±7,451","29.2%","±0.5","713,838","±10,570","33.7%","±0.5","323,541","±5,504","30.3%","±0.5","2,333,357","±13,514","33.4%","±0.2","638,868","±8,121","39.8%","±0.5","5,703,024","±26,481","36.5%","±0.2","2,712,527","±22,171","36.0%","±0.3","159,589","±3,703","29.5%","±0.7","3,279,800","±21,573","35.9%","±0.2","1,095,495","±11,114","37.4%","±0.4","1,119,846","±12,670","36.5%","±0.4","3,803,556","±23,731","37.0%","±0.2","303,912","±6,317","35.4%","±0.7","1,400,168","±15,254","38.1%","±0.4","198,472","±3,925","31.1%","±0.6","1,931,492","±15,928","38.4%","±0.3","6,657,876","±33,406","34.8%","±0.2","628,388","±9,461","31.6%","±0.5","162,221","±3,450","31.6%","±0.7","2,129,328","±16,360","33.3%","±0.3","1,853,829","±15,544","34.7%","±0.3","691,288","±8,318","45.7%","±0.5","1,428,157","±12,167","31.7%","±0.3","140,193","±4,676","31.7%","±1.0","1,553,185","±12,885","52.8%","±0.4"
"    Civilian labor force","2,244,208","±15,392","2,244,208","(X)","373,703","±5,089","373,703","(X)","3,011,568","±17,626","3,011,568","(X)","1,377,434","±11,445","1,377,434","(X)","18,625,515","±41,714","18,625,515","(X)","2,714,224","±13,227","2,714,224","(X)","1,939,959","±10,671","1,939,959","(X)","453,206","±6,767","453,206","(X)","341,495","±4,983","341,495","(X)","9,203,585","±27,180","9,203,585","(X)","4,765,482","±18,837","4,765,482","(X)","694,445","±7,968","694,445","(X)","757,590","±7,778","757,590","(X)","6,674,563","±20,313","6,674,563","(X)","3,250,476","±17,627","3,250,476","(X)","1,651,501","±8,551","1,651,501","(X)","1,491,225","±9,058","1,491,225","(X)","2,044,016","±12,946","2,044,016","(X)","2,187,678","±14,798","2,187,678","(X)","699,827","±6,630","699,827","(X)","3,164,140","±15,020","3,164,140","(X)","3,590,908","±15,187","3,590,908","(X)","4,870,674","±17,884","4,870,674","(X)","2,938,277","±11,489","2,938,277","(X)","1,340,288","±12,287","1,340,288","(X)","3,036,146","±12,431","3,036,146","(X)","505,674","±5,270","505,674","(X)","1,000,883","±7,037","1,000,883","(X)","1,393,170","±10,630","1,393,170","(X)","742,209","±5,476","742,209","(X)","4,647,005","±13,634","4,647,005","(X)","959,218","±8,650","959,218","(X)","9,888,442","±26,300","9,888,442","(X)","4,727,122","±23,112","4,727,122","(X)","377,605","±3,693","377,605","(X)","5,844,911","±21,505","5,844,911","(X)","1,815,022","±11,364","1,815,022","(X)","1,948,885","±13,170","1,948,885","(X)","6,463,490","±23,815","6,463,490","(X)","551,014","±6,538","551,014","(X)","2,241,088","±13,660","2,241,088","(X)","435,452","±4,160","435,452","(X)","3,081,522","±15,951","3,081,522","(X)","12,363,612","±33,592","12,363,612","(X)","1,355,406","±9,422","1,355,406","(X)","350,829","±3,496","350,829","(X)","4,141,905","±16,219","4,141,905","(X)","3,440,495","±14,964","3,440,495","(X)","820,067","±8,445","820,067","(X)","3,080,461","±12,792","3,080,461","(X)","299,393","±4,458","299,393","(X)","1,386,058","±12,003","1,386,058","(X)"
"    Percent Unemployed","(X)","(X)","11.8%","±0.4","(X)","(X)","9.6%","±0.7","(X)","(X)","11.8%","±0.4","(X)","(X)","9.6%","±0.4","(X)","(X)","12.8%","±0.1","(X)","(X)","9.9%","±0.3","(X)","(X)","10.5%","±0.4","(X)","(X)","9.3%","±0.7","(X)","(X)","12.4%","±1.1","(X)","(X)","13.3%","±0.2","(X)","(X)","12.6%","±0.3","(X)","(X)","8.1%","±0.6","(X)","(X)","10.0%","±0.6","(X)","(X)","11.4%","±0.2","(X)","(X)","10.8%","±0.3","(X)","(X)","6.7%","±0.3","(X)","(X)","7.9%","±0.4","(X)","(X)","11.2%","±0.4","(X)","(X)","10.1%","±0.4","(X)","(X)","8.3%","±0.5","(X)","(X)","8.8%","±0.3","(X)","(X)","10.2%","±0.2","(X)","(X)","15.1%","±0.2","(X)","(X)","8.3%","±0.2","(X)","(X)","12.3%","±0.4","(X)","(X)","10.0%","±0.3","(X)","(X)","7.5%","±0.5","(X)","(X)","6.6%","±0.4","(X)","(X)","14.1%","±0.6","(X)","(X)","7.8%","±0.6","(X)","(X)","10.8%","±0.3","(X)","(X)","9.5%","±0.5","(X)","(X)","9.9%","±0.2","(X)","(X)","12.7%","±0.3","(X)","(X)","3.9%","±0.5","(X)","(X)","11.4%","±0.2","(X)","(X)","8.2%","±0.3","(X)","(X)","12.7%","±0.4","(X)","(X)","9.6%","±0.2","(X)","(X)","10.9%","±0.7","(X)","(X)","12.8%","±0.4","(X)","(X)","6.0%","±0.6","(X)","(X)","11.3%","±0.3","(X)","(X)","8.8%","±0.2","(X)","(X)","9.3%","±0.4","(X)","(X)","8.1%","±0.6","(X)","(X)","7.9%","±0.3","(X)","(X)","10.8%","±0.3","(X)","(X)","8.9%","±0.6","(X)","(X)","8.9%","±0.2","(X)","(X)","6.3%","±0.7","(X)","(X)","19.0%","±0.5"
