"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,845,555","±4,919","3,845,555","(X)","565,724","±1,639","565,724","(X)","5,191,686","±4,130","5,191,686","(X)","2,325,168","±3,559","2,325,168","(X)","30,209,117","±10,041","30,209,117","(X)","4,154,394","±4,759","4,154,394","(X)","2,908,882","±2,529","2,908,882","(X)","742,125","±1,353","742,125","(X)","545,434","±907","545,434","(X)","15,996,701","±8,104","15,996,701","(X)","7,779,840","±6,627","7,779,840","(X)","1,128,541","±1,830","1,128,541","(X)","1,229,288","±2,596","1,229,288","(X)","10,205,949","±5,626","10,205,949","(X)","5,158,420","±4,053","5,158,420","(X)","2,448,772","±3,103","2,448,772","(X)","2,251,143","±2,937","2,251,143","(X)","3,491,773","±4,249","3,491,773","(X)","3,635,318","±3,786","3,635,318","(X)","1,100,185","±2,405","1,100,185","(X)","4,739,307","±3,530","4,739,307","(X)","5,472,484","±3,508","5,472,484","(X)","7,923,212","±4,550","7,923,212","(X)","4,279,160","±3,730","4,279,160","(X)","2,333,076","±3,757","2,333,076","(X)","4,798,628","±4,443","4,798,628","(X)","815,994","±2,198","815,994","(X)","1,455,098","±2,446","1,455,098","(X)","2,205,776","±2,448","2,205,776","(X)","1,087,554","±1,894","1,087,554","(X)","7,113,632","±4,751","7,113,632","(X)","1,632,274","±3,360","1,632,274","(X)","15,908,545","±6,464","15,908,545","(X)","7,810,152","±7,129","7,810,152","(X)","578,011","±1,849","578,011","(X)","9,226,076","±5,467","9,226,076","(X)","3,000,625","±2,835","3,000,625","(X)","3,168,981","±3,733","3,168,981","(X)","10,376,527","±5,665","10,376,527","(X)","866,805","±1,645","866,805","(X)","3,812,758","±4,302","3,812,758","(X)","656,877","±1,822","656,877","(X)","5,168,275","±4,334","5,168,275","(X)","20,168,039","±9,709","20,168,039","(X)","2,096,758","±2,924","2,096,758","(X)","518,747","±1,230","518,747","(X)","6,601,767","±5,099","6,601,767","(X)","5,550,461","±5,138","5,550,461","(X)","1,512,727","±2,370","1,512,727","(X)","4,585,045","±3,929","4,585,045","(X)","458,613","±1,874","458,613","(X)","2,905,959","±2,919","2,905,959","(X)"
"        In labor force","2,236,592","±15,619","58.2%","±0.4","402,842","±5,059","71.2%","±0.9","3,079,823","±14,693","59.3%","±0.3","1,355,262","±12,002","58.3%","±0.5","19,176,953","±35,942","63.5%","±0.1","2,824,234","±14,024","68.0%","±0.3","1,959,836","±10,871","67.4%","±0.4","473,386","±5,490","63.8%","±0.7","375,082","±4,898","68.8%","±0.9","9,422,271","±30,184","58.9%","±0.2","4,892,917","±25,266","62.9%","±0.3","730,827","±6,153","64.8%","±0.5","768,417","±8,294","62.5%","±0.7","6,728,373","±20,672","65.9%","±0.2","3,285,290","±15,832","63.7%","±0.3","1,657,859","±8,288","67.7%","±0.3","1,502,563","±9,728","66.7%","±0.4","2,080,059","±11,837","59.6%","±0.3","2,201,016","±14,599","60.5%","±0.4","693,052","±6,154","63.0%","±0.6","3,250,380","±13,778","68.6%","±0.3","3,689,103","±17,702","67.4%","±0.3","4,850,235","±20,039","61.2%","±0.3","2,992,535","±10,458","69.9%","±0.3","1,347,122","±11,541","57.7%","±0.5","3,055,187","±14,196","63.7%","±0.3","520,022","±6,338","63.7%","±0.8","1,016,783","±6,296","69.9%","±0.4","1,425,069","±10,124","64.6%","±0.5","740,291","±6,927","68.1%","±0.6","4,684,500","±16,732","65.9%","±0.2","968,375","±9,566","59.3%","±0.6","10,109,214","±30,440","63.5%","±0.2","4,910,945","±18,059","62.9%","±0.2","406,511","±4,328","70.3%","±0.7","5,828,751","±21,815","63.2%","±0.2","1,848,685","±9,102","61.6%","±0.3","1,968,751","±12,152","62.1%","±0.4","6,531,412","±20,316","62.9%","±0.2","570,382","±6,951","65.8%","±0.8","2,324,196","±14,130","61.0%","±0.4","452,420","±4,775","68.9%","±0.7","3,174,580","±18,713","61.4%","±0.4","13,080,899","±34,429","64.9%","±0.2","1,409,444","±11,224","67.2%","±0.5","342,858","±3,831","66.1%","±0.7","4,371,554","±18,979","66.2%","±0.3","3,556,019","±17,121","64.1%","±0.3","823,276","±9,325","54.4%","±0.6","3,074,819","±13,157","67.1%","±0.3","313,521","±4,195","68.4%","±0.9","1,302,041","±11,073","44.8%","±0.4"
"            Civilian labor force","2,225,202","±15,414","57.9%","±0.4","386,509","±5,338","68.3%","±0.9","3,065,156","±14,786","59.0%","±0.3","1,351,145","±11,918","58.1%","±0.5","19,046,186","±36,450","63.0%","±0.1","2,789,491","±14,665","67.1%","±0.4","1,951,694","±10,658","67.1%","±0.4","470,708","±5,373","63.4%","±0.7","371,969","±4,863","68.2%","±0.9","9,369,264","±30,766","58.6%","±0.2","4,846,590","±25,576","62.3%","±0.3","685,185","±7,233","60.7%","±0.6","765,759","±8,330","62.3%","±0.7","6,712,311","±20,480","65.8%","±0.2","3,282,793","±15,987","63.6%","±0.3","1,656,004","±8,258","67.6%","±0.3","1,487,082","±9,907","66.1%","±0.4","2,067,126","±11,941","59.2%","±0.3","2,186,613","±14,568","60.1%","±0.4","691,352","±6,206","62.8%","±0.6","3,223,300","±14,044","68.0%","±0.3","3,684,771","±17,796","67.3%","±0.3","4,846,296","±20,032","61.2%","±0.3","2,991,160","±10,485","69.9%","±0.3","1,338,290","±11,318","57.4%","±0.5","3,035,251","±14,053","63.3%","±0.3","516,204","±6,167","63.3%","±0.7","1,012,431","±6,526","69.6%","±0.4","1,418,167","±10,382","64.3%","±0.5","739,152","±6,944","68.0%","±0.6","4,677,032","±16,751","65.7%","±0.2","960,616","±9,832","58.9%","±0.6","10,086,197","±30,258","63.4%","±0.2","4,820,861","±18,269","61.7%","±0.2","401,046","±4,247","69.4%","±0.7","5,820,829","±21,999","63.1%","±0.2","1,830,662","±9,039","61.0%","±0.3","1,966,661","±12,065","62.1%","±0.4","6,526,914","±20,625","62.9%","±0.2","567,622","±7,006","65.5%","±0.8","2,297,871","±14,273","60.3%","±0.4","449,367","±4,864","68.4%","±0.7","3,157,372","±18,633","61.1%","±0.4","12,992,119","±34,203","64.4%","±0.2","1,405,334","±11,371","67.0%","±0.6","342,695","±3,845","66.1%","±0.8","4,269,122","±19,665","64.7%","±0.3","3,507,113","±17,892","63.2%","±0.3","822,237","±9,348","54.4%","±0.6","3,072,549","±13,328","67.0%","±0.3","310,967","±4,258","67.8%","±0.9","1,300,922","±11,018","44.8%","±0.4"
"                Employed","2,010,934","±16,887","52.3%","±0.4","352,822","±5,552","62.4%","±1.0","2,791,546","±16,636","53.8%","±0.3","1,241,828","±12,352","53.4%","±0.5","17,132,696","±40,053","56.7%","±0.1","2,593,798","±15,783","62.4%","±0.4","1,771,141","±10,471","60.9%","±0.4","430,247","±5,961","58.0%","±0.8","333,111","±4,763","61.1%","±0.9","8,459,990","±34,236","52.9%","±0.2","4,347,839","±24,667","55.9%","±0.3","643,571","±7,883","57.0%","±0.7","710,293","±9,330","57.8%","±0.8","6,074,089","±20,530","59.5%","±0.2","3,025,786","±15,743","58.7%","±0.3","1,576,091","±8,695","64.4%","±0.3","1,399,578","±10,271","62.2%","±0.5","1,894,116","±12,461","54.2%","±0.4","2,011,783","±15,819","55.3%","±0.4","643,378","±6,579","58.5%","±0.6","2,983,367","±14,133","62.9%","±0.3","3,398,003","±20,562","62.1%","±0.4","4,369,787","±19,964","55.2%","±0.3","2,828,280","±11,413","66.1%","±0.3","1,196,784","±12,502","51.3%","±0.6","2,808,535","±14,504","58.5%","±0.3","482,603","±6,120","59.1%","±0.7","965,779","±6,495","66.4%","±0.4","1,262,730","±12,070","57.2%","±0.6","694,508","±7,769","63.9%","±0.7","4,252,626","±20,357","59.8%","±0.3","872,487","±9,827","53.5%","±0.6","9,213,552","±31,058","57.9%","±0.2","4,355,481","±20,357","55.8%","±0.3","390,647","±4,139","67.6%","±0.7","5,347,801","±23,450","58.0%","±0.2","1,716,784","±9,781","57.2%","±0.3","1,785,619","±12,787","56.3%","±0.4","5,987,761","±21,619","57.7%","±0.2","515,340","±7,901","59.5%","±0.9","2,080,718","±15,739","54.6%","±0.4","431,256","±5,106","65.7%","±0.8","2,881,431","±18,741","55.8%","±0.4","12,074,980","±34,059","59.9%","±0.2","1,327,452","±11,547","63.3%","±0.6","322,899","±4,274","62.2%","±0.8","3,986,665","±21,243","60.4%","±0.3","3,229,431","±17,677","58.2%","±0.3","752,310","±9,863","49.7%","±0.6","2,873,231","±15,153","62.7%","±0.3","295,192","±4,132","64.4%","±0.9","1,065,584","±11,160","36.7%","±0.4"
"                Unemployed","214,268","±8,755","5.6%","±0.2","33,687","±2,918","6.0%","±0.5","273,610","±8,895","5.3%","±0.2","109,317","±5,200","4.7%","±0.2","1,913,490","±22,188","6.3%","±0.1","195,693","±7,597","4.7%","±0.2","180,553","±7,433","6.2%","±0.3","40,461","±3,352","5.5%","±0.5","38,858","±3,172","7.1%","±0.6","909,274","±18,782","5.7%","±0.1","498,751","±14,248","6.4%","±0.2","41,614","±3,154","3.7%","±0.3","55,466","±4,473","4.5%","±0.4","638,222","±12,593","6.3%","±0.1","257,007","±8,284","5.0%","±0.2","79,913","±4,077","3.3%","±0.2","87,504","±5,340","3.9%","±0.2","173,010","±6,640","5.0%","±0.2","174,830","±7,420","4.8%","±0.2","47,974","±3,432","4.4%","±0.3","239,933","±8,938","5.1%","±0.2","286,768","±10,244","5.2%","±0.2","476,509","±10,802","6.0%","±0.1","162,880","±4,806","3.8%","±0.1","141,506","±6,887","6.1%","±0.3","226,716","±8,611","4.7%","±0.2","33,601","±2,563","4.1%","±0.3","46,652","±3,361","3.2%","±0.2","155,437","±6,689","7.0%","±0.3","44,644","±3,608","4.1%","±0.3","424,406","±11,235","6.0%","±0.2","88,129","±5,511","5.4%","±0.3","872,645","±19,039","5.5%","±0.1","465,380","±11,303","6.0%","±0.1","10,399","±1,391","1.8%","±0.2","473,028","±12,305","5.1%","±0.1","113,878","±4,949","3.8%","±0.2","181,042","±8,584","5.7%","±0.3","539,153","±12,376","5.2%","±0.1","52,282","±3,667","6.0%","±0.4","217,153","±8,549","5.7%","±0.2","18,111","±1,955","2.8%","±0.3","275,941","±10,358","5.3%","±0.2","917,139","±17,435","4.5%","±0.1","77,882","±4,320","3.7%","±0.2","19,796","±1,837","3.8%","±0.4","282,457","±8,981","4.3%","±0.1","277,682","±8,107","5.0%","±0.1","69,927","±4,348","4.6%","±0.3","199,318","±5,919","4.3%","±0.1","15,775","±1,968","3.4%","±0.4","235,338","±8,388","8.1%","±0.3"
"            Armed Forces","11,390","±1,814","0.3%","±0.1","16,333","±1,968","2.9%","±0.3","14,667","±1,733","0.3%","±0.1","4,117","±1,233","0.2%","±0.1","130,767","±5,191","0.4%","±0.1","34,743","±2,685","0.8%","±0.1","8,142","±1,172","0.3%","±0.1","2,678","±1,115","0.4%","±0.2","3,113","±704","0.6%","±0.1","53,007","±3,881","0.3%","±0.1","46,327","±3,719","0.6%","±0.1","45,642","±3,375","4.0%","±0.3","2,658","±696","0.2%","±0.1","16,062","±2,078","0.2%","±0.1","2,497","±796","0.0%","±0.1","1,855","±750","0.1%","±0.1","15,481","±1,842","0.7%","±0.1","12,933","±1,390","0.4%","±0.1","14,403","±1,476","0.4%","±0.1","1,700","±575","0.2%","±0.1","27,080","±2,109","0.6%","±0.1","4,332","±1,154","0.1%","±0.1","3,939","±851","0.0%","±0.1","1,375","±492","0.0%","±0.1","8,832","±1,229","0.4%","±0.1","19,936","±1,536","0.4%","±0.1","3,818","±857","0.5%","±0.1","4,352","±988","0.3%","±0.1","6,902","±1,123","0.3%","±0.1","1,139","±377","0.1%","±0.1","7,468","±1,327","0.1%","±0.1","7,759","±1,162","0.5%","±0.1","23,017","±2,082","0.1%","±0.1","90,084","±3,896","1.2%","±0.1","5,465","±776","0.9%","±0.1","7,922","±1,524","0.1%","±0.1","18,023","±1,444","0.6%","±0.1","2,090","±601","0.1%","±0.1","4,498","±1,166","0.0%","±0.1","2,760","±821","0.3%","±0.1","26,325","±2,133","0.7%","±0.1","3,053","±888","0.5%","±0.1","17,208","±1,872","0.3%","±0.1","88,780","±4,631","0.4%","±0.1","4,110","±922","0.2%","±0.1","163","±121","0.0%","±0.1","102,432","±4,898","1.6%","±0.1","48,906","±3,190","0.9%","±0.1","1,039","±501","0.1%","±0.1","2,270","±705","0.0%","±0.1","2,554","±756","0.6%","±0.2","1,119","±531","0.0%","±0.1"
"        Not in labor force","1,608,963","±15,268","41.8%","±0.4","162,882","±5,132","28.8%","±0.9","2,111,863","±14,743","40.7%","±0.3","969,906","±12,037","41.7%","±0.5","11,032,164","±35,743","36.5%","±0.1","1,330,160","±14,833","32.0%","±0.3","949,046","±10,820","32.6%","±0.4","268,739","±5,633","36.2%","±0.7","170,352","±4,977","31.2%","±0.9","6,574,430","±30,443","41.1%","±0.2","2,886,923","±25,537","37.1%","±0.3","397,714","±5,851","35.2%","±0.5","460,871","±8,659","37.5%","±0.7","3,477,576","±21,187","34.1%","±0.2","1,873,130","±15,386","36.3%","±0.3","790,913","±8,020","32.3%","±0.3","748,580","±9,607","33.3%","±0.4","1,411,714","±11,967","40.4%","±0.3","1,434,302","±14,397","39.5%","±0.4","407,133","±6,220","37.0%","±0.6","1,488,927","±13,912","31.4%","±0.3","1,783,381","±17,728","32.6%","±0.3","3,072,977","±20,042","38.8%","±0.3","1,286,625","±11,013","30.1%","±0.3","985,954","±12,432","42.3%","±0.5","1,743,441","±14,874","36.3%","±0.3","295,972","±6,198","36.3%","±0.8","438,315","±5,722","30.1%","±0.4","780,707","±10,501","35.4%","±0.5","347,263","±7,008","31.9%","±0.6","2,429,132","±16,645","34.1%","±0.2","663,899","±9,040","40.7%","±0.6","5,799,331","±29,747","36.5%","±0.2","2,899,207","±18,517","37.1%","±0.2","171,500","±4,389","29.7%","±0.7","3,397,325","±20,705","36.8%","±0.2","1,151,940","±9,763","38.4%","±0.3","1,200,230","±11,749","37.9%","±0.4","3,845,115","±20,690","37.1%","±0.2","296,423","±7,042","34.2%","±0.8","1,488,562","±14,559","39.0%","±0.4","204,457","±4,750","31.1%","±0.7","1,993,695","±19,403","38.6%","±0.4","7,087,140","±34,803","35.1%","±0.2","687,314","±11,670","32.8%","±0.5","175,889","±3,968","33.9%","±0.7","2,230,213","±18,526","33.8%","±0.3","1,994,442","±16,718","35.9%","±0.3","689,451","±9,222","45.6%","±0.6","1,510,226","±13,051","32.9%","±0.3","145,092","±4,130","31.6%","±0.9","1,603,918","±11,071","55.2%","±0.4"
"    Civilian labor force","2,225,202","±15,414","2,225,202","(X)","386,509","±5,338","386,509","(X)","3,065,156","±14,786","3,065,156","(X)","1,351,145","±11,918","1,351,145","(X)","19,046,186","±36,450","19,046,186","(X)","2,789,491","±14,665","2,789,491","(X)","1,951,694","±10,658","1,951,694","(X)","470,708","±5,373","470,708","(X)","371,969","±4,863","371,969","(X)","9,369,264","±30,766","9,369,264","(X)","4,846,590","±25,576","4,846,590","(X)","685,185","±7,233","685,185","(X)","765,759","±8,330","765,759","(X)","6,712,311","±20,480","6,712,311","(X)","3,282,793","±15,987","3,282,793","(X)","1,656,004","±8,258","1,656,004","(X)","1,487,082","±9,907","1,487,082","(X)","2,067,126","±11,941","2,067,126","(X)","2,186,613","±14,568","2,186,613","(X)","691,352","±6,206","691,352","(X)","3,223,300","±14,044","3,223,300","(X)","3,684,771","±17,796","3,684,771","(X)","4,846,296","±20,032","4,846,296","(X)","2,991,160","±10,485","2,991,160","(X)","1,338,290","±11,318","1,338,290","(X)","3,035,251","±14,053","3,035,251","(X)","516,204","±6,167","516,204","(X)","1,012,431","±6,526","1,012,431","(X)","1,418,167","±10,382","1,418,167","(X)","739,152","±6,944","739,152","(X)","4,677,032","±16,751","4,677,032","(X)","960,616","±9,832","960,616","(X)","10,086,197","±30,258","10,086,197","(X)","4,820,861","±18,269","4,820,861","(X)","401,046","±4,247","401,046","(X)","5,820,829","±21,999","5,820,829","(X)","1,830,662","±9,039","1,830,662","(X)","1,966,661","±12,065","1,966,661","(X)","6,526,914","±20,625","6,526,914","(X)","567,622","±7,006","567,622","(X)","2,297,871","±14,273","2,297,871","(X)","449,367","±4,864","449,367","(X)","3,157,372","±18,633","3,157,372","(X)","12,992,119","±34,203","12,992,119","(X)","1,405,334","±11,371","1,405,334","(X)","342,695","±3,845","342,695","(X)","4,269,122","±19,665","4,269,122","(X)","3,507,113","±17,892","3,507,113","(X)","822,237","±9,348","822,237","(X)","3,072,549","±13,328","3,072,549","(X)","310,967","±4,258","310,967","(X)","1,300,922","±11,018","1,300,922","(X)"
"        Percent Unemployed","(X)","(X)","9.6%","±0.4","(X)","(X)","8.7%","±0.7","(X)","(X)","8.9%","±0.3","(X)","(X)","8.1%","±0.4","(X)","(X)","10.0%","±0.1","(X)","(X)","7.0%","±0.3","(X)","(X)","9.3%","±0.4","(X)","(X)","8.6%","±0.7","(X)","(X)","10.4%","±0.8","(X)","(X)","9.7%","±0.2","(X)","(X)","10.3%","±0.3","(X)","(X)","6.1%","±0.5","(X)","(X)","7.2%","±0.6","(X)","(X)","9.5%","±0.2","(X)","(X)","7.8%","±0.2","(X)","(X)","4.8%","±0.2","(X)","(X)","5.9%","±0.4","(X)","(X)","8.4%","±0.3","(X)","(X)","8.0%","±0.3","(X)","(X)","6.9%","±0.5","(X)","(X)","7.4%","±0.3","(X)","(X)","7.8%","±0.3","(X)","(X)","9.8%","±0.2","(X)","(X)","5.4%","±0.2","(X)","(X)","10.6%","±0.5","(X)","(X)","7.5%","±0.3","(X)","(X)","6.5%","±0.5","(X)","(X)","4.6%","±0.3","(X)","(X)","11.0%","±0.5","(X)","(X)","6.0%","±0.5","(X)","(X)","9.1%","±0.2","(X)","(X)","9.2%","±0.6","(X)","(X)","8.7%","±0.2","(X)","(X)","9.7%","±0.2","(X)","(X)","2.6%","±0.3","(X)","(X)","8.1%","±0.2","(X)","(X)","6.2%","±0.3","(X)","(X)","9.2%","±0.4","(X)","(X)","8.3%","±0.2","(X)","(X)","9.2%","±0.7","(X)","(X)","9.5%","±0.4","(X)","(X)","4.0%","±0.4","(X)","(X)","8.7%","±0.3","(X)","(X)","7.1%","±0.1","(X)","(X)","5.5%","±0.3","(X)","(X)","5.8%","±0.5","(X)","(X)","6.6%","±0.2","(X)","(X)","7.9%","±0.2","(X)","(X)","8.5%","±0.5","(X)","(X)","6.5%","±0.2","(X)","(X)","5.1%","±0.6","(X)","(X)","18.1%","±0.6"
